SMEs,Location,Sector,Turnover January,Pre-tax Profit January,No of Employee January,Turnover February,Pre-tax Profit February,No of Employee February,Turnover March,Pre-tax Profit March,No of Employee March,Turnover April,Pre-tax Profit April,No of Employee April,Turnover May,Pre-tax Profit May,No of Employee May,Turnover June,Pre-tax Profit June,No of Employee June,Turnover July,Pre-tax Profit July,No of Employee July,Turnover August,Pre-tax Profit August,No of Employee August,Turnover September,Pre-tax Profit September,No of Employee September,Turnover October,Pre-tax Profit October,No of Employee October,Turnover November,Pre-tax Profit November,No of Employee November,Turnover December,Pre-tax Profit December,No of Employee December
HERITAGE (NORTH WALES),Bangor,Hotels and restuarants,20.27,7.11,52,21.04,7.25,52,21.88,7.39,52,22.54,7.54,52,23.44,7.92,53,24.38,6.84,54,24.87,6.71,54,26.11,8.72,54,26.63,8.79,54,27.17,9.5,54,27.44,7.18,54,27.99,7.38,54
ITEC TRAINING SOLUTIONS,Cardiff,Hotels and restuarants,18,2.33,25,18.69,2.38,25,19.44,2.42,25,20.02,2.47,25,20.82,2.6,26,21.65,2.24,27,22.09,2.2,27,23.19,2.86,27,23.65,2.88,27,24.13,3.11,27,24.37,2.35,27,24.85,2.42,27
CARPENTER & PATERSON,Welshpool,Hotels and restuarants,17.58,1.4,46,18.25,1.43,46,18.98,1.45,46,19.55,1.48,46,20.33,1.56,47,21.14,1.35,48,21.56,1.32,48,22.64,1.72,48,23.09,1.73,48,23.56,1.87,48,23.79,1.41,48,24.27,1.45,48
MARLIN INDUSTRIES,Wrexham,Hotels and restuarants,17.86,1.05,45,18.54,1.07,45,19.28,1.09,45,19.86,1.11,45,20.66,1.17,46,21.48,1.01,47,21.91,0.99,47,23.01,1.29,47,23.47,1.3,47,23.94,1.4,47,24.18,1.06,47,24.66,1.09,47
GROUNDHOG,Neath,Hotels and restuarants,12.9,2.45,36,13.39,2.49,36,13.93,2.54,36,14.34,2.6,36,14.92,2.73,37,15.51,2.36,38,15.82,2.31,38,16.62,3,38,16.95,3.03,38,17.29,3.27,38,17.46,2.47,38,17.81,2.54,38
VICTORIAN HOUSE (SALES),Ammanford,Hotels and restuarants,14.32,1.17,25,14.86,1.19,25,15.46,1.21,25,15.92,1.24,25,16.56,1.3,26,17.22,1.12,27,17.56,1.1,27,18.44,1.43,27,18.81,1.44,27,19.19,1.56,27,19.38,1.18,27,19.77,1.21,27
DAVID DAVIES (WHOLESALE DRAPERS),Cardiff,Hotels and restuarants,16.58,0.7,58,17.22,0.71,58,17.91,0.73,58,18.44,0.74,58,19.18,0.78,59,19.95,0.67,60,20.35,0.66,60,21.36,0.86,60,21.79,0.86,60,22.23,0.93,60,22.45,0.71,60,22.9,0.73,60
DAVID SPEAR COMMERCIALS,Cardiff,Hotels and restuarants,16.3,0.58,56,16.92,0.59,56,17.6,0.61,56,18.13,0.62,56,18.85,0.65,57,19.61,0.56,58,20,0.55,58,21,0.72,58,21.42,0.72,58,21.85,0.78,58,22.07,0.59,58,22.51,0.61,58
SUNDORNE PRODUCTS (LLANIDLOES),Welshpool,Hotels and restuarants,11.2,1.4,26,11.62,1.43,26,12.09,1.45,26,12.45,1.48,26,12.95,1.56,27,13.47,1.35,28,13.74,1.32,28,14.42,1.72,28,14.71,1.73,28,15.01,1.87,28,15.16,1.41,28,15.46,1.45,28
GARRISON BARCLAY EQUITY,Cardiff,Hotels and restuarants,14.74,0.58,36,15.3,0.59,36,15.92,0.61,36,16.39,0.62,36,17.05,0.65,37,17.73,0.56,38,18.09,0.55,38,18.99,0.72,38,19.37,0.72,38,19.76,0.78,38,19.95,0.59,38,20.35,0.61,38
GWINDY 2012 (T/A JR Industries),Caerphilly,Hotels and restuarants,21.12,2.33,23,21.93,2.38,23,22.8,2.42,23,23.49,2.47,23,24.43,2.6,24,25.4,2.24,25,25.91,2.2,25,27.21,2.86,25,27.75,2.88,25,28.31,3.11,25,28.59,2.35,25,29.16,2.42,25
S&K HAULAGE (GLAMORGAN),Barry,Hotels and restuarants,20.84,1.4,29,21.63,1.43,29,22.5,1.45,29,23.17,1.48,29,24.1,1.56,30,25.06,1.35,31,25.56,1.32,31,26.84,1.72,31,27.38,1.73,31,27.93,1.87,31,28.2,1.41,31,28.77,1.45,31
GAIA TECHNOLOGIES,Bangor,Hotels and restuarants,20.55,1.05,17,21.34,1.07,17,22.19,1.09,17,22.86,1.11,17,23.77,1.17,18,24.72,1.01,19,25.22,0.99,19,26.48,1.29,19,27.01,1.3,19,27.55,1.4,19,27.82,1.06,19,28.38,1.09,19
KATHRENS,Pontypridd,Hotels and restuarants,19.99,0.82,39,20.75,0.83,39,21.58,0.85,39,22.23,0.87,39,23.11,0.91,40,24.04,0.79,41,24.52,0.77,41,25.75,1,41,26.26,1.01,41,26.79,1.09,41,27.05,0.82,41,27.59,0.85,41
RYLO,Swansea,Hotels and restuarants,12.62,2.8,33,13.1,2.85,33,13.62,2.91,33,14.03,2.97,33,14.59,3.11,34,15.17,2.69,35,15.48,2.64,35,16.25,3.43,35,16.58,3.46,35,16.91,3.74,35,17.08,2.82,35,17.42,2.9,35
FINANCE WALES,Cardiff,Hotels and restuarants,14.18,1.17,56,14.72,1.19,56,15.3,1.21,56,15.76,1.24,56,16.39,1.3,57,17.05,1.12,58,17.39,1.1,58,18.26,1.43,58,18.62,1.44,58,19,1.56,58,19.19,1.18,58,19.57,1.21,58
SOLAR WINDOWS,Caerphilly,Hotels and restuarants,16.73,0.58,36,17.36,0.59,36,18.06,0.61,36,18.6,0.62,36,19.34,0.65,37,20.12,0.56,38,20.52,0.55,38,21.55,0.72,38,21.98,0.72,38,22.42,0.78,38,22.64,0.59,38,23.09,0.61,38
CORNELIUS,Port Talbot,Hotels and restuarants,16.58,0.58,67,17.22,0.59,67,17.91,0.61,67,18.44,0.62,67,19.18,0.65,68,19.95,0.56,69,20.35,0.55,69,21.36,0.72,69,21.79,0.72,69,22.23,0.78,69,22.45,0.59,69,22.9,0.61,69
BAKERFIELD (WALES),Swansea,Hotels and restuarants,15.45,0.58,58,16.04,0.59,58,16.68,0.61,58,17.18,0.62,58,17.87,0.65,59,18.58,0.56,60,18.96,0.55,60,19.9,0.72,60,20.3,0.72,60,20.71,0.78,60,20.91,0.59,60,21.33,0.61,60
MONOLITHIC REFRACTORIES,Neath,Hotels and restuarants,38.98,1.17,34,40.47,1.19,34,42.08,1.21,34,43.35,1.24,34,45.08,1.3,35,46.88,1.12,36,47.82,1.1,36,50.21,1.43,36,51.22,1.44,36,52.24,1.56,36,52.76,1.18,36,53.82,1.21,36
HOLLINGSWORTH BROS (UK),St Asaph,Hotels and restuarants,20.27,2.68,47,21.04,2.73,47,21.88,2.79,47,22.54,2.84,47,23.44,2.98,48,24.38,2.58,49,24.87,2.53,49,26.11,3.29,49,26.63,3.32,49,27.17,3.58,49,27.44,2.71,49,27.99,2.78,49
